outfit_id,outfit_type,num_items,item_1_id,item_1_category,item_2_id,item_2_category,item_3_id,item_3_category,item_4_id,item_4_category,item_5_id,item_5_category
OUTFIT00098,Smart-Casual,3,BOSS00178,Shirts,BOSS00303,Pants,BOSS00639,Shoes,,,,
OUTFIT00099,Business,4,BOSS00263,Blazers,BOSS00151,Shirts,BOSS00589,Shoes,BOSS00829,Belts,,
OUTFIT00100,Formal,4,BOSS00246,Blazers,BOSS00382,Trousers,BOSS00175,Shirts,BOSS00624,Shoes,,
OUTFIT00101,Business,4,BOSS00236,Blazers,BOSS00147,Shirts,BOSS00583,Shoes,BOSS00799,Belts,,
OUTFIT00102,Smart-Casual,3,BOSS00236,Blazers,BOSS00319,Pants,BOSS00617,Shoes,,,,
OUTFIT00103,Casual,3,BOSS00053,Hoodies,BOSS00446,Jeans,BOSS00324,Pants,,,,
OUTFIT00104,Casual,3,BOSS00113,T-Shirts,BOSS00465,Jeans,BOSS00310,Pants,,,,
OUTFIT00105,Business,4,BOSS00411,Trousers,BOSS00210,Shirts,BOSS00607,Shoes,BOSS00790,Belts,,
OUTFIT00106,Smart-Casual,4,BOSS00222,Blazers,BOSS00329,Pants,BOSS00579,Shoes,BOSS00802,Belts,,
OUTFIT00107,Casual,4,BOSS00106,T-Shirts,BOSS00462,Jeans,BOSS00326,Pants,BOSS00576,Shoes,,
OUTFIT00108,Smart-Casual,3,BOSS00188,Shirts,BOSS00295,Pants,BOSS00645,Shoes,,,,
OUTFIT00109,Formal,5,BOSS00232,Blazers,BOSS00396,Trousers,BOSS00209,Shirts,BOSS00576,Shoes,BOSS00755,Ties
OUTFIT00110,Casual,4,BOSS00129,T-Shirts,BOSS00436,Jeans,BOSS00293,Pants,BOSS00581,Shoes,,
OUTFIT00111,Casual,4,BOSS00110,T-Shirts,BOSS00478,Jeans,BOSS00340,Pants,BOSS00641,Shoes,,
OUTFIT00112,Casual,3,BOSS00066,Hoodies,BOSS00491,Jeans,BOSS00303,Pants,,,,
OUTFIT00113,Casual,3,BOSS00139,T-Shirts,BOSS00448,Jeans,BOSS00346,Pants,,,,
OUTFIT00114,Business,5,BOSS00409,Trousers,BOSS00174,Shirts,BOSS00601,Shoes,BOSS00800,Belts,BOSS00778,Ties
OUTFIT00115,Smart-Casual,3,BOSS00232,Blazers,BOSS00314,Pants,BOSS00641,Shoes,,,,
OUTFIT00116,Business,5,BOSS00272,Blazers,BOSS00215,Shirts,BOSS00619,Shoes,BOSS00855,Belts,BOSS00739,Ties
OUTFIT00117,Formal,4,BOSS00217,Blazers,BOSS00405,Trousers,BOSS00191,Shirts,BOSS00629,Shoes,,
OUTFIT00118,Formal,5,BOSS00220,Blazers,BOSS00411,Trousers,BOSS00205,Shirts,BOSS00601,Shoes,BOSS00847,Belts
OUTFIT00119,Casual,3,BOSS00091,T-Shirts,BOSS00480,Jeans,BOSS00350,Pants,,,,
OUTFIT00120,Casual,3,BOSS00036,Hoodies,BOSS00469,Jeans,BOSS00292,Pants,,,,
OUTFIT00121,Business,5,BOSS00258,Blazers,BOSS00174,Shirts,BOSS00601,Shoes,BOSS00819,Belts,BOSS00733,Ties
OUTFIT00122,Casual,4,BOSS00123,T-Shirts,BOSS00465,Jeans,BOSS00355,Pants,BOSS00578,Shoes,,
OUTFIT00123,Formal,4,BOSS00217,Blazers,BOSS00415,Trousers,BOSS00155,Shirts,BOSS00592,Shoes,,
OUTFIT00124,Casual,3,BOSS00013,Hoodies,BOSS00465,Jeans,BOSS00348,Pants,,,,
OUTFIT00125,Casual,3,BOSS00126,T-Shirts,BOSS00479,Jeans,BOSS00329,Pants,,,,
OUTFIT00126,Formal,4,BOSS00236,Blazers,BOSS00377,Trousers,BOSS00166,Shirts,BOSS00618,Shoes,,
OUTFIT00127,Formal,5,BOSS00241,Blazers,BOSS00366,Trousers,BOSS00148,Shirts,BOSS00576,Shoes,BOSS00744,Ties
OUTFIT00128,Smart-Casual,4,BOSS00181,Shirts,BOSS00311,Pants,BOSS00609,Shoes,BOSS00835,Belts,,
OUTFIT00129,Formal,5,BOSS00226,Blazers,BOSS00387,Trousers,BOSS00199,Shirts,BOSS00635,Shoes,BOSS00820,Belts
OUTFIT00130,Formal,4,BOSS00236,Blazers,BOSS00382,Trousers,BOSS00181,Shirts,BOSS00615,Shoes,,
OUTFIT00131,Business,4,BOSS00391,Trousers,BOSS00159,Shirts,BOSS00588,Shoes,BOSS00806,Belts,,
OUTFIT00132,Business,4,BOSS00411,Trousers,BOSS00186,Shirts,BOSS00633,Shoes,BOSS00789,Belts,,
OUTFIT00133,Smart-Casual,3,BOSS00227,Blazers,BOSS00349,Pants,BOSS00613,Shoes,,,,
OUTFIT00134,Business,4,BOSS00365,Trousers,BOSS00169,Shirts,BOSS00628,Shoes,BOSS00815,Belts,,
OUTFIT00135,Business,4,BOSS00421,Trousers,BOSS00171,Shirts,BOSS00604,Shoes,BOSS00798,Belts,,
OUTFIT00136,Business,5,BOSS00263,Blazers,BOSS00148,Shirts,BOSS00579,Shoes,BOSS00798,Belts,BOSS00764,Ties
OUTFIT00137,Smart-Casual,3,BOSS00180,Shirts,BOSS00342,Pants,BOSS00611,Shoes,,,,
OUTFIT00138,Formal,4,BOSS00243,Blazers,BOSS00430,Trousers,BOSS00214,Shirts,BOSS00581,Shoes,,
OUTFIT00139,Casual,4,BOSS00030,Hoodies,BOSS00455,Jeans,BOSS00329,Pants,BOSS00601,Shoes,,
OUTFIT00140,Business,5,BOSS00374,Trousers,BOSS00180,Shirts,BOSS00632,Shoes,BOSS00823,Belts,BOSS00734,Ties
OUTFIT00141,Smart-Casual,4,BOSS00211,Shirts,BOSS00309,Pants,BOSS00623,Shoes,BOSS00828,Belts,,
OUTFIT00142,Business,4,BOSS00235,Blazers,BOSS00172,Shirts,BOSS00619,Shoes,BOSS00809,Belts,,
OUTFIT00143,Smart-Casual,4,BOSS00227,Blazers,BOSS00309,Pants,BOSS00614,Shoes,BOSS00817,Belts,,
OUTFIT00144,Business,5,BOSS00389,Trousers,BOSS00167,Shirts,BOSS00626,Shoes,BOSS00824,Belts,BOSS00764,Ties
OUTFIT00145,Casual,3,BOSS00083,T-Shirts,BOSS00467,Jeans,BOSS00324,Pants,,,,
OUTFIT00146,Formal,5,BOSS00280,Blazers,BOSS00421,Trousers,BOSS00167,Shirts,BOSS00619,Shoes,BOSS00782,Ties
OUTFIT00147,Smart-Casual,3,BOSS00169,Shirts,BOSS00342,Pants,BOSS00584,Shoes,,,,
OUTFIT00148,Formal,4,BOSS00254,Blazers,BOSS00373,Trousers,BOSS00213,Shirts,BOSS00644,Shoes,,
OUTFIT00149,Formal,4,BOSS00276,Blazers,BOSS00423,Trousers,BOSS00207,Shirts,BOSS00601,Shoes,,
OUTFIT00150,Casual,3,BOSS00035,Hoodies,BOSS00503,Jeans,BOSS00335,Pants,,,,
OUTFIT00151,Business,5,BOSS00361,Trousers,BOSS00216,Shirts,BOSS00589,Shoes,BOSS00792,Belts,BOSS00719,Ties
OUTFIT00152,Casual,4,BOSS00100,T-Shirts,BOSS00494,Jeans,BOSS00315,Pants,BOSS00645,Shoes,,
OUTFIT00153,Smart-Casual,3,BOSS00193,Shirts,BOSS00308,Pants,BOSS00632,Shoes,,,,
OUTFIT00154,Business,4,BOSS00223,Blazers,BOSS00186,Shirts,BOSS00643,Shoes,BOSS00827,Belts,,
OUTFIT00155,Smart-Casual,4,BOSS00209,Shirts,BOSS00333,Pants,BOSS00589,Shoes,BOSS00822,Belts,,
OUTFIT00156,Formal,4,BOSS00286,Blazers,BOSS00373,Trousers,BOSS00188,Shirts,BOSS00619,Shoes,,
OUTFIT00157,Formal,4,BOSS00261,Blazers,BOSS00384,Trousers,BOSS00148,Shirts,BOSS00594,Shoes,,
OUTFIT00158,Casual,4,BOSS00134,T-Shirts,BOSS00477,Jeans,BOSS00345,Pants,BOSS00641,Shoes,,
OUTFIT00159,Formal,4,BOSS00224,Blazers,BOSS00415,Trousers,BOSS00151,Shirts,BOSS00601,Shoes,,
OUTFIT00160,Casual,3,BOSS00043,Hoodies,BOSS00440,Jeans,BOSS00292,Pants,,,,
OUTFIT00161,Formal,4,BOSS00268,Blazers,BOSS00400,Trousers,BOSS00196,Shirts,BOSS00589,Shoes,,
OUTFIT00162,Smart-Casual,4,BOSS00187,Shirts,BOSS00329,Pants,BOSS00583,Shoes,BOSS00808,Belts,,
OUTFIT00163,Formal,5,BOSS00283,Blazers,BOSS00412,Trousers,BOSS00206,Shirts,BOSS00613,Shoes,BOSS00856,Belts
OUTFIT00164,Casual,3,BOSS00049,Hoodies,BOSS00451,Jeans,BOSS00333,Pants,,,,
OUTFIT00165,Smart-Casual,3,BOSS00268,Blazers,BOSS00295,Pants,BOSS00584,Shoes,,,,
OUTFIT00166,Business,4,BOSS00406,Trousers,BOSS00190,Shirts,BOSS00591,Shoes,BOSS00846,Belts,,
OUTFIT00167,Casual,3,BOSS00144,T-Shirts,BOSS00473,Jeans,BOSS00340,Pants,,,,
OUTFIT00168,Formal,5,BOSS00241,Blazers,BOSS00416,Trousers,BOSS00166,Shirts,BOSS00587,Shoes,BOSS00809,Belts
OUTFIT00169,Smart-Casual,4,BOSS00168,Shirts,BOSS00345,Pants,BOSS00627,Shoes,BOSS00835,Belts,,
OUTFIT00170,Casual,4,BOSS00079,T-Shirts,BOSS00478,Jeans,BOSS00304,Pants,BOSS00619,Shoes,,
OUTFIT00171,Casual,4,BOSS00114,T-Shirts,BOSS00462,Jeans,BOSS00354,Pants,BOSS00622,Shoes,,
OUTFIT00172,Business,4,BOSS00221,Blazers,BOSS00189,Shirts,BOSS00615,Shoes,BOSS00835,Belts,,
OUTFIT00173,Casual,4,BOSS00009,Hoodies,BOSS00440,Jeans,BOSS00326,Pants,BOSS00596,Shoes,,
OUTFIT00174,Casual,3,BOSS00085,T-Shirts,BOSS00492,Jeans,BOSS00320,Pants,,,,
OUTFIT00175,Business,5,BOSS00366,Trousers,BOSS00211,Shirts,BOSS00589,Shoes,BOSS00846,Belts,BOSS00771,Ties
OUTFIT00176,Casual,4,BOSS00052,Hoodies,BOSS00437,Jeans,BOSS00358,Pants,BOSS00592,Shoes,,
OUTFIT00177,Formal,5,BOSS00250,Blazers,BOSS00426,Trousers,BOSS00145,Shirts,BOSS00590,Shoes,BOSS00728,Ties
OUTFIT00178,Casual,3,BOSS00130,T-Shirts,BOSS00479,Jeans,BOSS00329,Pants,,,,
OUTFIT00179,Business,4,BOSS00402,Trousers,BOSS00193,Shirts,BOSS00620,Shoes,BOSS00814,Belts,,
OUTFIT00180,Casual,3,BOSS00072,Hoodies,BOSS00492,Jeans,BOSS00329,Pants,,,,
OUTFIT00181,Business,5,BOSS00391,Trousers,BOSS00178,Shirts,BOSS00583,Shoes,BOSS00836,Belts,BOSS00754,Ties
OUTFIT00182,Smart-Casual,4,BOSS00212,Shirts,BOSS00314,Pants,BOSS00638,Shoes,BOSS00836,Belts,,
OUTFIT00183,Business,5,BOSS00374,Trousers,BOSS00160,Shirts,BOSS00589,Shoes,BOSS00815,Belts,BOSS00769,Ties
OUTFIT00184,Smart-Casual,3,BOSS00268,Blazers,BOSS00294,Pants,BOSS00588,Shoes,,,,
OUTFIT00185,Casual,3,BOSS00012,Hoodies,BOSS00479,Jeans,BOSS00296,Pants,,,,
OUTFIT00186,Formal,4,BOSS00283,Blazers,BOSS00410,Trousers,BOSS00213,Shirts,BOSS00638,Shoes,,
OUTFIT00187,Formal,5,BOSS00252,Blazers,BOSS00405,Trousers,BOSS00191,Shirts,BOSS00591,Shoes,BOSS00805,Belts
OUTFIT00188,Casual,4,BOSS00100,T-Shirts,BOSS00451,Jeans,BOSS00297,Pants,BOSS00592,Shoes,,
OUTFIT00189,Business,4,BOSS00275,Blazers,BOSS00172,Shirts,BOSS00586,Shoes,BOSS00807,Belts,,
OUTFIT00190,Formal,4,BOSS00288,Blazers,BOSS00386,Trousers,BOSS00211,Shirts,BOSS00623,Shoes,,
OUTFIT00191,Smart-Casual,4,BOSS00230,Blazers,BOSS00359,Pants,BOSS00614,Shoes,BOSS00837,Belts,,
OUTFIT00192,Casual,3,BOSS00030,Hoodies,BOSS00455,Jeans,BOSS00338,Pants,,,,
OUTFIT00193,Smart-Casual,4,BOSS00254,Blazers,BOSS00306,Pants,BOSS00601,Shoes,BOSS00803,Belts,,
OUTFIT00194,Casual,4,BOSS00060,Hoodies,BOSS00477,Jeans,BOSS00317,Pants,BOSS00637,Shoes,,
OUTFIT00195,Smart-Casual,4,BOSS00153,Shirts,BOSS00323,Pants,BOSS00590,Shoes,BOSS00796,Belts,,
OUTFIT00196,Smart-Casual,3,BOSS00203,Shirts,BOSS00325,Pants,BOSS00644,Shoes,,,,
OUTFIT00197,Smart-Casual,3,BOSS00244,Blazers,BOSS00309,Pants,BOSS00585,Shoes,,,,
OUTFIT00198,Business,5,BOSS00268,Blazers,BOSS00176,Shirts,BOSS00641,Shoes,BOSS00838,Belts,BOSS00780,Ties
OUTFIT00199,Casual,3,BOSS00048,Hoodies,BOSS00487,Jeans,BOSS00357,Pants,,,,
OUTFIT00200,Casual,3,BOSS00055,Hoodies,BOSS00492,Jeans,BOSS00303,Pants,,,,
OUTFIT00201,Smart-Casual,4,BOSS00197,Shirts,BOSS00328,Pants,BOSS00609,Shoes,BOSS00790,Belts,,
OUTFIT00202,Formal,5,BOSS00265,Blazers,BOSS00417,Trousers,BOSS00180,Shirts,BOSS00592,Shoes,BOSS00755,Ties
OUTFIT00203,Business,5,BOSS00362,Trousers,BOSS00156,Shirts,BOSS00585,Shoes,BOSS00850,Belts,BOSS00723,Ties
OUTFIT00204,Business,5,BOSS00404,Trousers,BOSS00178,Shirts,BOSS00623,Shoes,BOSS00816,Belts,BOSS00743,Ties
OUTFIT00205,Formal,4,BOSS00279,Blazers,BOSS00430,Trousers,BOSS00207,Shirts,BOSS00601,Shoes,,
OUTFIT00206,Smart-Casual,4,BOSS00191,Shirts,BOSS00323,Pants,BOSS00587,Shoes,BOSS00828,Belts,,
OUTFIT00207,Business,5,BOSS00219,Blazers,BOSS00153,Shirts,BOSS00592,Shoes,BOSS00854,Belts,BOSS00755,Ties
OUTFIT00208,Smart-Casual,4,BOSS00272,Blazers,BOSS00324,Pants,BOSS00611,Shoes,BOSS00841,Belts,,
OUTFIT00209,Business,5,BOSS00273,Blazers,BOSS00167,Shirts,BOSS00588,Shoes,BOSS00854,Belts,BOSS00723,Ties
OUTFIT00210,Casual,4,BOSS00012,Hoodies,BOSS00451,Jeans,BOSS00319,Pants,BOSS00580,Shoes,,
OUTFIT00211,Formal,5,BOSS00271,Blazers,BOSS00391,Trousers,BOSS00188,Shirts,BOSS00638,Shoes,BOSS00740,Ties
OUTFIT00212,Business,4,BOSS00274,Blazers,BOSS00151,Shirts,BOSS00638,Shoes,BOSS00818,Belts,,
